"name","release","my_rating","Liked","Last.Time.Watched","watch_day_of_week","IMDb.Rating","minutes","genre"
"saint maud",2019,9,"No","July 15, 2021","Thursday",6.7,84,"Drama, Horror, Mystery, Thriller"
"army of the dead",2021,4,"No","July 15, 2021","Thursday",5.8,148,"Action, Crime, Drama, Horror, Sci-Fi, Thriller, War"
"nobody",2021,8,"No","July 15, 2021","Thursday",7.4,92,"Action, Crime, Drama, Thriller"
"judas and the black messiah",2021,5,"No","July 15, 2021","Thursday",7.4,126,"Biography, Drama, History"
"zack snyder s justice league",2021,7,"No","July 15, 2021","Thursday",7.9,242,"Action, Adventure, Fantasy, Sci-Fi"
"time",2020,3,"No","July 15, 2021","Thursday",6.8,81,"Documentary, Biography"
"cruella",2021,9,"No","July 14, 2021","Wednesday",7.3,134,"Adventure, Comedy, Crime, Drama"
"in the heights",2021,7,"No","July 14, 2021","Wednesday",7.3,143,"Drama, Musical, Romance"
"zola",2020,8,"No","July 14, 2021","Wednesday",6.5,86,"Comedy, Crime, Drama"
"a quiet place part ii",2020,10,"No","July 14, 2021","Wednesday",7.2,97,"Drama, Horror, Sci-Fi, Thriller"
"luca",2021,7,"No","July 14, 2021","Wednesday",7.4,95,"Animation, Adventure, Comedy, Drama, Family, Fantasy"
"shiva baby",2020,8,"No","July 14, 2021","Wednesday",7.1,77,"Comedy, Drama"
"black widow",2021,6,"No","July 14, 2021","Wednesday",6.7,134,"Action, Adventure, Sci-Fi"
"princess protection program",2009,4,"No","March 24, 2021","Wednesday",5.6,90,"Comedy, Drama, Family"
"the matrix revolutions",2003,6,"No","March 24, 2021","Wednesday",6.7,129,"Action, Sci-Fi"
"taylor swift  journey to fearless",2010,10,"No","February 21, 2023","Tuesday",8.3,131,"Documentary, Music"
"a deadly view",2018,2,"No","February 18, 2023","Saturday",3.8,86,"Thriller"
"nick and norah s infinite playlist",2008,6,"No","December 30, 2020","Wednesday",6.6,90,"Comedy, Drama, Music, Romance"
"the mule",2018,6,"No","December 30, 2020","Wednesday",7,116,"Crime, Drama, Thriller"
"please stand by",2017,6,"No","December 30, 2020","Wednesday",6.7,93,"Comedy, Drama"
"battle of the sexes",2017,8,"No","December 30, 2020","Wednesday",6.7,121,"Biography, Comedy, Drama, History, Sport"
"fyre",2019,5,"No","December 30, 2020","Wednesday",7.2,97,"Documentary, Crime, Music"
"escape room",2019,3,"No","December 30, 2020","Wednesday",6.4,99,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller"
"god s not dead",2014,4,"No","December 30, 2020","Wednesday",4.6,113,"Adventure, Comedy, Drama, Romance"
"glass",2019,4,"No","December 30, 2020","Wednesday",6.6,129,"Drama, Horror, Sci-Fi, Thriller"
"the upside",2017,3,"No","December 30, 2020","Wednesday",7,126,"Comedy, Drama"
"taylor swift  reputation stadium tour",2018,10,"No","February 18, 2023","Saturday",8.4,125,"Documentary, Music"
"jigsaw",2017,3,"No","December 30, 2020","Wednesday",5.7,92,"Horror, Mystery, Thriller"
"pelé  birth of a legend",2016,7,"No","December 30, 2020","Wednesday",7.1,107,"Biography, Drama, Sport"
"the 40 year old virgin",2005,6,"No","December 30, 2020","Wednesday",7.1,116,"Comedy, Romance"
"the cabin in the woods",2011,4,"No","October 30, 2021","Saturday",7,95,"Horror, Mystery, Thriller"
"happy death day",2017,8,"No","November 01, 2023","Wednesday",6.6,96,"Comedy, Horror, Mystery, Thriller"
"abducted in plain sight",2017,6,"No","December 30, 2020","Wednesday",6.8,91,"Documentary, Crime"
"alita  battle angel",2019,5,"No","December 30, 2020","Wednesday",7.3,122,"Action, Adventure, Sci-Fi, Thriller"
"career opportunities",1991,6,"No","December 30, 2020","Wednesday",5.8,83,"Comedy, Romance"
"five feet apart",2019,9,"No","December 30, 2020","Wednesday",7.2,116,"Drama, Romance"
"greta",2018,5,"No","December 30, 2020","Wednesday",6,98,"Drama, Mystery, Thriller"
"cruel intentions",1999,5,"No","December 30, 2020","Wednesday",6.8,97,"Drama, Romance"
"f    the prom",2017,8,"No","December 30, 2020","Wednesday",4.2,92,"Comedy, Drama"
"pet sematary",2019,3,"No","December 30, 2020","Wednesday",5.7,100,"Horror, Mystery, Thriller"
"shazam ",2019,6,"No","December 30, 2020","Wednesday",7,132,"Action, Adventure, Comedy, Fantasy"
"a walk to remember",2002,9,"No","December 30, 2020","Wednesday",7.3,101,"Drama, Romance"
"digimon  the movie",2000,10,"No","December 30, 2020","Wednesday",6,82,"Animation, Action, Adventure, Family, Sci-Fi"
"how to talk to girls at parties",2017,3,"No","December 30, 2020","Wednesday",5.7,102,"Comedy, Music, Romance, Sci-Fi"
"tolkien",2019,2,"No","December 30, 2020","Wednesday",6.8,112,"Biography, Drama, Romance, War"
"teen spirit",2018,4,"No","December 30, 2020","Wednesday",6.1,93,"Drama, Music"
"breakthrough",2019,4,"No","December 30, 2020","Wednesday",6.3,116,"Biography, Drama"
"road trip",2000,5,"No","April 02, 2023","Sunday",6.5,93,"Comedy"
"late night",2019,5,"No","December 30, 2020","Wednesday",6.5,102,"Comedy, Drama"
"the art of self defense",2019,8,"No","December 30, 2020","Wednesday",6.6,104,"Action, Comedy, Crime, Drama, Mystery, Thriller"
"hush",2016,6,"No","December 30, 2020","Wednesday",6.6,82,"Horror, Thriller"
"mardi gras  spring break",2011,2,"No","December 30, 2020","Wednesday",5.1,88,"Comedy"
"aladdin",2019,6,"No","February 24, 2023","Friday",6.9,128,"Adventure, Comedy, Family, Fantasy, Musical, Romance"
"annabelle  creation",2017,8,"No","February 24, 2023","Friday",6.5,109,"Horror, Mystery, Thriller"
"annabelle",2014,6,"No","February 24, 2023","Friday",5.4,99,"Horror, Mystery, Thriller"
"anna",2019,3,"No","December 30, 2020","Wednesday",6.6,118,"Action, Thriller"
"ma",2019,2,"No","December 30, 2020","Wednesday",5.6,99,"Horror, Mystery, Thriller"
"the house bunny",2008,5,"No","December 30, 2020","Wednesday",5.5,97,"Comedy"
"blinded by the light",2019,4,"No","December 30, 2020","Wednesday",6.9,118,"Comedy, Drama, Music"
"dora and the lost city of gold",2019,4,"No","December 30, 2020","Wednesday",6.1,102,"Action, Adventure, Comedy, Family, Fantasy, Mystery"
"the peanut butter falcon",2019,4,"No","December 30, 2020","Wednesday",7.6,97,"Adventure, Comedy, Drama"
"ad astra",2019,2,"No","December 30, 2020","Wednesday",6.5,123,"Adventure, Drama, Mystery, Sci-Fi, Thriller"
"brittany runs a marathon",2019,6,"No","December 30, 2020","Wednesday",6.8,104,"Comedy, Drama"
"angel has fallen",2019,5,"No","December 30, 2020","Wednesday",6.4,121,"Action, Thriller"
"it chapter two",2019,2,"No","December 30, 2020","Wednesday",6.5,169,"Drama, Fantasy, Horror"
"zombieland  double tap",2019,6,"No","December 30, 2020","Wednesday",6.7,99,"Action, Comedy, Horror"
"zombieland",2009,10,"No","December 30, 2020","Wednesday",7.5,88,"Action, Comedy, Horror"
"hustlers",2019,4,"No","December 30, 2020","Wednesday",6.3,110,"Comedy, Crime, Drama"
"jexi",2019,4,"No","December 30, 2020","Wednesday",6,84,"Comedy, Romance, Sci-Fi"
"nocturnal animals",2016,9,"No","December 30, 2020","Wednesday",7.5,116,"Drama, Thriller"
"last christmas",2019,6,"No","December 30, 2020","Wednesday",6.5,103,"Comedy, Drama, Fantasy, Romance"
"black and blue",2019,5,"No","December 30, 2020","Wednesday",6.4,108,"Action, Thriller"
"countdown",2019,2,"No","December 30, 2020","Wednesday",5.4,90,"Horror, Thriller"
"50 50",2011,5,"No","December 30, 2020","Wednesday",7.6,100,"Comedy, Drama, Romance"
"atomic blonde",2017,4,"No","December 30, 2020","Wednesday",6.7,115,"Action, Thriller"
"the lobster",2015,10,"No","December 30, 2020","Wednesday",7.1,119,"Drama, Romance, Sci-Fi, Thriller"
"frozen ii",2019,6,"No","December 30, 2020","Wednesday",6.8,103,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical"
"doctor sleep",2019,4,"No","December 30, 2020","Wednesday",7.3,152,"Drama, Fantasy, Horror, Thriller"
"charlie s angels",2019,4,"No","December 30, 2020","Wednesday",5,118,"Action, Adventure, Comedy"
"ford v ferrari",2019,7,"No","December 30, 2020","Wednesday",8.1,152,"Action, Biography, Drama, Sport"
"the good liar",2019,6,"No","December 30, 2020","Wednesday",6.7,109,"Crime, Drama, Mystery, Thriller"
"the perfection",2018,5,"No","December 30, 2020","Wednesday",6.2,90,"Drama, Horror, Music, Thriller"
"the new romantic",2018,4,"No","December 30, 2020","Wednesday",5.8,82,"Comedy, Drama, Romance"
"a beautiful day in the neighborhood",2019,7,"No","December 30, 2020","Wednesday",7.2,109,"Biography, Drama"
"dark waters",2019,8,"No","December 30, 2020","Wednesday",7.6,126,"Biography, Drama, History, Mystery"
"honey boy",2019,2,"No","December 30, 2020","Wednesday",7.2,94,"Drama"
"black christmas",2019,3,"No","February 18, 2023","Saturday",3.5,92,"Horror, Mystery, Thriller"
"21 bridges",2019,5,"No","December 30, 2020","Wednesday",6.6,99,"Action, Adventure, Crime, Drama, Mystery, Thriller"
"bombshell",2019,8,"No","December 30, 2020","Wednesday",6.8,109,"Biography, Drama"
"jumanji  the next level",2019,4,"No","December 30, 2020","Wednesday",6.7,123,"Action, Adventure, Comedy, Fantasy"
"patriots day",2016,7,"No","December 30, 2020","Wednesday",7.3,133,"Action, Crime, Drama, History, Thriller"
"you were never really here",2017,6,"No","December 30, 2020","Wednesday",6.7,89,"Crime, Drama, Thriller"
"dallas buyers club",2013,7,"No","December 30, 2020","Wednesday",7.9,117,"Biography, Drama"
"dark phoenix",2019,2,"No","December 30, 2020","Wednesday",5.7,113,"Action, Adventure, Sci-Fi"
"hard candy",2005,6,"No","December 30, 2020","Wednesday",7,104,"Drama, Thriller"
"godzilla  king of the monsters",2019,4,"No","December 30, 2020","Wednesday",6,132,"Action, Adventure, Fantasy, Sci-Fi"
"lovelace",2013,5,"No","December 30, 2020","Wednesday",6.2,93,"Biography, Drama"
"the fighter",2010,8,"No","December 30, 2020","Wednesday",7.8,116,"Action, Biography, Drama, Sport"
"like a boss",2020,4,"No","December 30, 2020","Wednesday",4.7,83,"Comedy"
"just mercy",2019,7,"No","December 30, 2020","Wednesday",7.6,137,"Biography, Crime, Drama"
"miss americana",2020,8,"No","December 30, 2020","Wednesday",7.4,85,"Documentary, Biography, Drama, Music"
"american factory",2019,4,"No","December 30, 2020","Wednesday",7.4,110,"Documentary"
"the babadook",2014,2,"No","December 30, 2020","Wednesday",6.8,94,"Drama, Horror, Mystery"
"onward",2020,3,"No","December 30, 2020","Wednesday",7.4,102,"Animation, Adventure, Comedy, Drama, Family, Fantasy"
"eurotrip",2004,9,"No","January 18, 2023","Wednesday",6.6,92,"Comedy"
"contagion",2011,6,"No","December 30, 2020","Wednesday",6.8,106,"Drama, Thriller"
"jolene",2008,2,"No","December 30, 2020","Wednesday",6.4,121,"Drama"
"good luck chuck",2007,3,"No","December 30, 2020","Wednesday",5.6,101,"Comedy, Romance"
"the hunt",2020,7,"No","December 30, 2020","Wednesday",6.5,90,"Action, Horror, Thriller"
"disturbia",2007,8,"No","December 30, 2020","Wednesday",6.8,105,"Crime, Drama, Mystery, Thriller"
"the hungover games",2014,2,"No","February 18, 2023","Saturday",3.5,85,"Adventure, Comedy, Fantasy, Sci-Fi"
"the hangover",2009,4,"No","December 30, 2020","Wednesday",7.7,100,"Comedy"
"the strange thing about the johnsons",2011,8,"No","December 30, 2023","Saturday",7.1,28,"Short, Drama, Horror, Thriller"
"spree",2020,4,"No","December 30, 2020","Wednesday",5.9,93,"Comedy, Crime, Horror, Thriller"
"cloverfield",2008,7,"No","October 16, 2023","Monday",7,85,"Horror, Sci-Fi, Thriller"
"the lovebirds",2020,2,"No","December 30, 2020","Wednesday",6.1,86,"Action, Comedy, Crime, Mystery, Romance, Thriller"
"she s out of my league",2010,9,"No","December 30, 2020","Wednesday",6.4,104,"Comedy, Romance"
"the bling ring",2013,8,"No","December 30, 2020","Wednesday",5.6,90,"Biography, Crime, Drama"
"scoob ",2020,2,"No","December 30, 2020","Wednesday",5.6,93,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi"
"green room",2015,7,"No","December 30, 2020","Wednesday",7,95,"Crime, Drama, Horror, Music, Thriller"
"trolls",2016,6,"No","December 30, 2020","Wednesday",6.4,92,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical"
"trolls world tour",2020,2,"No","December 30, 2020","Wednesday",6.1,91,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance"
"suspiria",2018,7,"No","December 30, 2020","Wednesday",6.7,152,"Drama, Fantasy, Horror, Mystery, Thriller"
"the new mutants",2020,6,"No","December 30, 2020","Wednesday",5.3,94,"Action, Horror, Mystery, Sci-Fi"
"the broken hearts gallery",2020,6,"No","December 30, 2020","Wednesday",6.3,109,"Comedy, Romance"
"the babysitter  killer queen",2020,8,"No","December 30, 2020","Wednesday",5.8,101,"Comedy, Horror"
"the babysitter",2017,9,"No","January 18, 2023","Wednesday",6.3,85,"Comedy, Horror"
"we need to talk about kevin",2011,9,"No","December 30, 2020","Wednesday",7.5,112,"Drama, Mystery, Thriller"
"crazy  stupid  love ",2011,6,"No","December 30, 2020","Wednesday",7.4,118,"Comedy, Drama, Romance"
"yes  god  yes",2017,4,"No","December 30, 2020","Wednesday",6.3,11,"Short, Comedy, Drama"
"yes  god  yes",2019,3,"No","December 30, 2020","Wednesday",6.1,78,"Comedy, Drama"
"borat  cultural learnings of america for make benefit glorious nation of kazakhstan",2006,6,"No","December 30, 2020","Wednesday",7.4,84,"Comedy"
"ammonite",2020,4,"No","December 30, 2020","Wednesday",6.5,117,"Drama, History, Romance"
"freaky",2020,2,"No","December 30, 2020","Wednesday",6.3,102,"Comedy, Horror, Thriller"
"star wars  the clone wars",2008,4,"No","December 30, 2020","Wednesday",5.9,98,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi"
"mank",2020,2,"No","December 30, 2020","Wednesday",6.8,131,"Biography, Comedy, Drama"
"i m your woman",2020,8,"No","December 30, 2020","Wednesday",6.2,120,"Crime, Drama"
"i m thinking of ending things",2020,4,"No","December 30, 2020","Wednesday",6.6,134,"Drama, Thriller"
"if anything happens i love you",2020,8,"No","December 30, 2020","Wednesday",7.8,13,"Animation, Short, Drama"
"the vast of night",2019,2,"No","December 30, 2020","Wednesday",6.7,91,"Drama, Mystery, Sci-Fi, Thriller"
"bacurau",2019,6,"No","December 30, 2020","Wednesday",7.3,131,"Action, Adventure, Drama, Horror, Mystery, Thriller, Western"
"the trial of the chicago 7",2020,8,"No","December 30, 2020","Wednesday",7.7,129,"Drama, History, Thriller"
"spontaneous",2020,7,"No","December 30, 2020","Wednesday",6.5,101,"Comedy, Drama, Horror, Romance"
"words on bathroom walls",2020,4,"No","December 30, 2020","Wednesday",7.2,110,"Drama, Romance"
"all my life",2020,6,"No","December 30, 2020","Wednesday",6.3,91,"Drama, Romance"
"folklore  the long pond studio sessions",2020,10,"No","December 30, 2020","Wednesday",8.4,105,"Documentary, Drama, Music"
"bad teacher",2011,4,"No","December 30, 2020","Wednesday",5.7,92,"Comedy, Romance"
"the social dilemma",2020,4,"No","July 15, 2021","Thursday",7.6,94,"Documentary, Drama"
"moneyball",2011,9,"No","December 30, 2020","Wednesday",7.6,133,"Biography, Drama, Sport"
"scream",1996,6,"No","October 18, 2021","Monday",7.4,111,"Horror, Mystery"
"american psycho",2000,8,"No","December 30, 2020","Wednesday",7.6,102,"Crime, Drama, Horror"
"modern times",1936,8,"No","December 30, 2020","Wednesday",8.5,87,"Comedy, Drama, Romance"
"adrift",2018,4,"No","December 30, 2020","Wednesday",6.6,96,"Action, Adventure, Biography, Drama, Romance, Thriller"
"drive",2011,5,"No","December 30, 2020","Wednesday",7.8,100,"Action, Drama"
"enemy",2013,2,"No","December 30, 2020","Wednesday",6.9,91,"Drama, Mystery, Thriller"
"akira",1988,3,"No","December 30, 2020","Wednesday",8,124,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller"
"the grand budapest hotel",2014,3,"No","December 30, 2020","Wednesday",8.1,99,"Adventure, Comedy, Crime"
"but i m a cheerleader",1999,8,"No","February 29, 2024","Thursday",6.8,85,"Comedy, Drama, Romance"
"disobedience",2017,6,"No","December 30, 2020","Wednesday",6.6,114,"Comedy, Drama"
"she dies tomorrow",2020,4,"No","December 30, 2020","Wednesday",5.1,86,"Drama, Fantasy, Horror, Mystery, Thriller"
"black bear",2020,7,"No","February 24, 2023","Friday",6.5,104,"Comedy, Drama"
"swallow",2019,9,"No","May 01, 2022","Sunday",6.5,94,"Drama, Thriller"
"the lodge",2019,7,"No","October 30, 2021","Saturday",6,108,"Drama, Horror, Mystery, Thriller"
"kajillionaire",2020,3,"No","December 30, 2020","Wednesday",6.4,104,"Comedy, Crime, Drama"
"never rarely sometimes always",2020,9,"No","December 30, 2020","Wednesday",7.4,101,"Drama"
"short term 12",2013,6,"No","December 30, 2020","Wednesday",7.9,96,"Drama"
"winter s bone",2010,9,"No","December 30, 2020","Wednesday",7.1,100,"Drama, Mystery"
"the irishman",2019,2,"No","December 30, 2020","Wednesday",7.8,209,"Biography, Crime, Drama"
"jojo rabbit",2019,6,"No","December 30, 2020","Wednesday",7.9,108,"Comedy, Drama, War"
"instant family",2018,10,"No","December 30, 2020","Wednesday",7.3,118,"Comedy, Drama"
"high school musical 3  senior year",2008,9,"No","February 23, 2023","Thursday",5,112,"Comedy, Drama, Family, Music, Musical, Romance"
"high school musical 2",2007,4,"No","December 30, 2020","Wednesday",5.2,104,"Comedy, Drama, Family, Music, Musical, Romance"
"high school musical",2006,8,"No","December 30, 2020","Wednesday",5.6,98,"Comedy, Drama, Family, Music, Musical, Romance"
"frances ha",2012,10,"Yes","August 03, 2023","Thursday",7.4,86,"Comedy, Drama, Romance"
"emma ",2020,8,"No","December 30, 2020","Wednesday",6.7,124,"Comedy, Drama, Romance"
"bad times at the el royale",2018,7,"No","December 30, 2020","Wednesday",7.1,141,"Crime, Drama, Mystery, Thriller"
"planet terror",2007,6,"No","December 30, 2020","Wednesday",7,105,"Action, Comedy, Horror, Thriller"
"wolfwalkers",2020,8,"No","December 30, 2020","Wednesday",8,103,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Thriller"
"happiest season",2020,8,"No","December 30, 2020","Wednesday",6.6,102,"Comedy, Romance"
"death to 2020",2020,5,"No","December 30, 2020","Wednesday",6.8,70,"Comedy"
"promising young woman",2020,10,"No","December 30, 2020","Wednesday",7.5,113,"Crime, Drama, Mystery, Thriller"
"klaus",2019,9,"No","December 30, 2020","Wednesday",8.2,96,"Animation, Adventure, Comedy, Family, Fantasy"
"sound of metal",2019,8,"No","December 30, 2020","Wednesday",7.7,120,"Drama, Music"
"soul",2020,5,"No","July 15, 2021","Thursday",8,100,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music"
"taylor swift  speak now world tour live",2011,10,"No","February 29, 2020","Saturday",8.9,140,"Music"
"taxi driver",1976,10,"No","February 29, 2020","Saturday",8.2,114,"Crime, Drama"
"black swan",2010,9,"No","February 29, 2020","Saturday",8,108,"Drama, Thriller"
"american beauty",1999,8,"No","February 29, 2020","Saturday",8.3,122,"Drama"
"lost in translation",2003,4,"No","February 29, 2020","Saturday",7.7,102,"Comedy, Drama"
"the big short",2015,9,"No","February 29, 2020","Saturday",7.8,130,"Biography, Comedy, Drama, History"
"me and earl and the dying girl",2015,3,"No","February 29, 2020","Saturday",7.7,105,"Comedy, Drama, Romance"
"marriage story",2019,7,"No","May 19, 2023","Friday",7.9,137,"Drama, Romance"
"little women",2019,6,"No","December 30, 2020","Wednesday",7.8,135,"Drama, Romance"
"sonic the hedgehog",2020,6,"No","February 29, 2020","Saturday",6.5,99,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi"
"1917",2019,4,"No","December 30, 2020","Wednesday",8.2,119,"Action, Drama, War"
"uncut gems",2019,9,"No","February 29, 2020","Saturday",7.4,135,"Crime, Drama, Thriller"
"knives out",2019,8,"No","February 29, 2020","Saturday",7.9,130,"Comedy, Crime, Drama, Mystery, Thriller"
"the invisible man",2020,8,"No","February 29, 2020","Saturday",7.1,124,"Drama, Horror, Mystery, Sci-Fi, Thriller"
"joker",2019,10,"No","October 26, 2019","Saturday",8.4,122,"Crime, Drama, Thriller"
"ready or not",2019,10,"Yes","December 30, 2020","Wednesday",6.9,95,"Action, Comedy, Horror, Mystery, Thriller"
"on the basis of sex",2018,6,"No","August 18, 2019","Sunday",7.1,120,"Biography, Drama"
"the princess diaries",2001,4,"No","August 18, 2019","Sunday",6.4,115,"Comedy, Family, Romance"
"gone girl",2014,8,"No","August 18, 2019","Sunday",8.1,149,"Drama, Mystery, Thriller"
"it",2017,6,"No","August 18, 2019","Sunday",7.3,135,"Fantasy, Horror"
"men in black  international",2019,2,"No","August 18, 2019","Sunday",5.6,114,"Action, Adventure, Comedy, Sci-Fi"
"beautiful boy",2018,6,"No","August 18, 2019","Sunday",7.4,120,"Biography, Drama"
"under the silver lake",2018,4,"No","August 18, 2019","Sunday",6.5,139,"Crime, Drama, Mystery, Thriller"
"john wick  chapter 2",2017,9,"No","August 18, 2019","Sunday",7.4,122,"Action, Crime, Thriller"
"jennifer s body",2009,9,"Yes","June 11, 2023","Sunday",5.5,102,"Comedy, Horror"
"the virgin suicides",1999,6,"No","August 18, 2019","Sunday",7.2,97,"Drama, Romance"
"the lion king",2019,2,"No","December 30, 2020","Wednesday",6.8,118,"Animation, Adventure, Drama, Family, Musical"
"spider man  far from home",2019,6,"No","December 28, 2021","Tuesday",7.4,129,"Action, Adventure, Comedy, Fantasy, Sci-Fi"
"good boys",2019,7,"No","December 30, 2020","Wednesday",6.7,90,"Adventure, Comedy"
"midsommar",2019,10,"Yes","February 29, 2020","Saturday",7.1,148,"Drama, Horror, Mystery, Thriller"
"fast   furious presents  hobbs   shaw",2019,2,"No","February 24, 2023","Friday",6.5,137,"Action, Adventure, Thriller"
"the farewell",2019,8,"No","October 30, 2021","Saturday",7.5,100,"Comedy, Drama"
"scary stories to tell in the dark",2019,5,"No","August 18, 2019","Sunday",6.2,108,"Adventure, Horror, Mystery"
"the blair witch project",1999,9,"No","April 07, 2022","Thursday",6.5,81,"Horror, Mystery"
"watchmen",2009,8,"No","April 07, 2022","Thursday",7.6,162,"Action, Drama, Mystery, Sci-Fi"
"it comes at night",2017,6,"No","February 24, 2023","Friday",6.2,91,"Drama, Horror, Mystery, Sci-Fi, Thriller"
"a clockwork orange",1971,8,"No","December 30, 2020","Wednesday",8.3,136,"Crime, Sci-Fi"
"psycho",1960,10,"No","October 30, 2021","Saturday",8.5,109,"Horror, Mystery, Thriller"
"it follows",2014,9,"No","October 30, 2021","Saturday",6.8,100,"Horror, Mystery, Thriller"
"shaun of the dead",2004,5,"No","December 30, 2020","Wednesday",7.9,99,"Comedy, Horror"
"10 things i hate about you",1999,10,"No","June 30, 2019","Sunday",7.3,97,"Comedy, Drama, Romance"
"captain marvel",2019,3,"No","December 30, 2020","Wednesday",6.8,123,"Action, Adventure, Sci-Fi"
"chicken run",2000,7,"No","April 07, 2022","Thursday",7.1,84,"Animation, Adventure, Comedy, Drama, Family"
"how to lose a guy in 10 days",2003,5,"No","April 07, 2022","Thursday",6.5,116,"Comedy, Romance"
"juno",2007,6,"No","December 30, 2020","Wednesday",7.4,96,"Comedy, Drama"
"fighting with my family",2019,4,"No","December 30, 2020","Wednesday",7.1,108,"Biography, Comedy, Drama, Sport"
" 500  days of summer",2009,9,"No","October 01, 2023","Sunday",7.7,95,"Comedy, Drama, Romance"
"the emperor s new groove",2000,8,"No","June 30, 2019","Sunday",7.4,78,"Animation, Adventure, Comedy, Family, Fantasy"
"bumblebee",2018,6,"No","June 30, 2019","Sunday",6.7,114,"Action, Adventure, Sci-Fi"
"spider man 3",2007,9,"No","June 30, 2019","Sunday",6.3,139,"Action, Adventure, Sci-Fi"
"spider man 2",2004,9,"No","December 28, 2021","Tuesday",7.5,127,"Action, Adventure, Sci-Fi"
"spider man",2002,8,"No","June 30, 2019","Sunday",7.4,121,"Action, Adventure, Sci-Fi"
"legally blonde",2001,5,"No","August 18, 2019","Sunday",6.5,96,"Comedy, Romance"
"harry potter and the chamber of secrets",2002,8,"No","June 30, 2019","Sunday",7.4,161,"Adventure, Family, Fantasy, Mystery"
"hercules",1997,10,"No","June 30, 2019","Sunday",7.3,93,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance"
"alice in wonderland",1951,4,"No","June 30, 2019","Sunday",7.3,75,"Animation, Adventure, Comedy, Family, Fantasy, Musical"
"one hundred and one dalmatians",1961,4,"No","June 30, 2019","Sunday",7.3,79,"Animation, Adventure, Comedy, Family"
"monty python and the holy grail",1975,10,"No","June 30, 2019","Sunday",8.2,91,"Adventure, Comedy, Fantasy"
"the lego movie 2  the second part",2019,8,"No","December 30, 2020","Wednesday",6.5,107,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi"
"shrek forever after",2010,2,"No","June 30, 2019","Sunday",6.3,93,"Animation, Adventure, Comedy, Family, Fantasy, Romance"
"shrek 2",2004,10,"No","June 30, 2019","Sunday",7.3,93,"Animation, Adventure, Comedy, Family, Fantasy, Romance"
"shrek",2001,8,"No","June 30, 2019","Sunday",7.9,90,"Animation, Adventure, Comedy, Family, Fantasy, Romance"
"how to train your dragon 2",2014,8,"No","October 30, 2021","Saturday",7.8,102,"Animation, Action, Adventure, Comedy, Family, Fantasy"
"how to train your dragon",2010,9,"No","October 30, 2021","Saturday",8.1,98,"Animation, Action, Adventure, Family, Fantasy"
"about time",2013,10,"Yes","August 18, 2019","Sunday",7.8,123,"Comedy, Drama, Fantasy, Romance, Sci-Fi"
"tangled",2010,7,"No","June 30, 2019","Sunday",7.7,100,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance"
"bring it on",2000,8,"No","June 30, 2019","Sunday",6.1,98,"Comedy, Romance, Sport"
"superbad",2007,10,"No","June 30, 2019","Sunday",7.6,113,"Comedy"
"mamma mia  here we go again",2018,4,"No","June 30, 2019","Sunday",6.6,114,"Comedy, Musical, Romance"
"mamma mia ",2008,6,"No","June 30, 2019","Sunday",6.5,108,"Comedy, Musical, Romance"
"kung fu panda 3",2016,5,"No","June 30, 2019","Sunday",7.1,95,"Animation, Action, Adventure, Comedy, Family, Fantasy"
"kung fu panda 2",2011,4,"No","June 30, 2019","Sunday",7.3,90,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy"
"kung fu panda",2008,6,"No","June 30, 2019","Sunday",7.6,92,"Animation, Action, Adventure, Comedy, Family, Fantasy"
"bridesmaids",2011,5,"No","June 30, 2019","Sunday",6.8,125,"Comedy"
"the edge of seventeen",2016,10,"No","June 30, 2019","Sunday",7.3,104,"Comedy, Drama"
"the big sick",2017,9,"No","June 30, 2019","Sunday",7.5,120,"Comedy, Drama, Romance"
"wreck it ralph",2012,4,"No","June 30, 2019","Sunday",7.7,101,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi"
"the little mermaid",1989,6,"No","June 30, 2019","Sunday",7.6,83,"Animation, Adventure, Family, Fantasy, Musical, Romance"
"men in black",1997,2,"No","June 30, 2019","Sunday",7.3,98,"Action, Adventure, Comedy, Sci-Fi"
"ferris bueller s day off",1986,8,"No","June 30, 2019","Sunday",7.8,103,"Comedy"
"the polar express",2004,4,"No","June 30, 2019","Sunday",6.6,100,"Animation, Adventure, Comedy, Family, Fantasy, Musical"
"clueless",1995,8,"No","June 30, 2019","Sunday",6.9,97,"Comedy, Romance"
"little miss sunshine",2006,6,"No","June 30, 2019","Sunday",7.8,101,"Comedy, Drama"
"school of rock",2003,8,"No","June 30, 2019","Sunday",7.2,109,"Comedy, Music"
